Source Name	Comment[ENA_SAMPLE]	Comment[BioSD_SAMPLE]	Characteristics[organism]	Characteristics[strain]	Characteristics[genotype]	Characteristics[developmental stage]	Characteristics[sex]	Characteristics[organism part]	Characteristics[sampling site]	Characteristics[cell type]	Material Type	Comment[single cell isolation]	Comment[library construction]	Comment[input molecule]	Comment[primer]	Comment[end bias]	Protocol REF	Protocol REF	Protocol REF	Extract Name	Comment[LIBRARY_LAYOUT]	Comment[LIBRARY_SELECTION]	Comment[LIBRARY_SOURCE]	Comment[LIBRARY_STRAND]	Comment[LIBRARY_STRATEGY]	Protocol REF	Performer	Assay Name	Comment[technical replicate group]	Technology Type	Comment[ENA_EXPERIMENT]	Scan Name	Comment[SUBMITTED_FILE_NAME]	Comment[ENA_RUN]	Comment[FASTQ_URI]	Factor Value[cell type]	Factor Value[single cell identifier]
Sample 74	ERS2628695	SAMEA4808789	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 74	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 74	  	sequencing assay	ERX2732110	SS3_MAF_Leo171129_p2_S77_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S77_R1_001.fastq.gz	ERR2718063	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/003/ERR2718063/ERR2718063.fastq.gz	fibroblast	Fib74
Sample 75	ERS2628696	SAMEA4808790	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 75	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 75	  	sequencing assay	ERX2732111	SS3_MAF_Leo171129_p2_S78_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S78_R1_001.fastq.gz	ERR2718064	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/004/ERR2718064/ERR2718064.fastq.gz	fibroblast	Fib75
Sample 76	ERS2628697	SAMEA4808791	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 76	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 76	  	sequencing assay	ERX2732112	SS3_MAF_Leo171129_p2_S79_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S79_R1_001.fastq.gz	ERR2718065	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/005/ERR2718065/ERR2718065.fastq.gz	fibroblast	Fib76
Sample 77	ERS2628698	SAMEA4808792	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 77	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 77	  	sequencing assay	ERX2732113	SS3_MAF_Leo171129_p2_S7_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S7_R1_001.fastq.gz	ERR2718066	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/006/ERR2718066/ERR2718066.fastq.gz	fibroblast	Fib77
Sample 78	ERS2628699	SAMEA4808793	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 78	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 78	  	sequencing assay	ERX2732114	SS3_MAF_Leo171129_p2_S80_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S80_R1_001.fastq.gz	ERR2718067	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/007/ERR2718067/ERR2718067.fastq.gz	fibroblast	Fib78
Sample 79	ERS2628700	SAMEA4808794	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 79	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 79	  	sequencing assay	ERX2732115	SS3_MAF_Leo171129_p2_S81_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S81_R1_001.fastq.gz	ERR2718068	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/008/ERR2718068/ERR2718068.fastq.gz	fibroblast	Fib79
Sample 8	ERS2628701	SAMEA4808795	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 8	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 8	  	sequencing assay	ERX2732116	SS3_MAF_Leo171129_p2_S17_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S17_R1_001.fastq.gz	ERR2718069	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/009/ERR2718069/ERR2718069.fastq.gz	fibroblast	Fib8
Sample 80	ERS2628702	SAMEA4808796	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 80	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 80	  	sequencing assay	ERX2732117	SS3_MAF_Leo171129_p2_S82_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S82_R1_001.fastq.gz	ERR2718070	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/000/ERR2718070/ERR2718070.fastq.gz	fibroblast	Fib80
Sample 81	ERS2628703	SAMEA4808797	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 81	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 81	  	sequencing assay	ERX2732118	SS3_MAF_Leo171129_p2_S83_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S83_R1_001.fastq.gz	ERR2718071	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/001/ERR2718071/ERR2718071.fastq.gz	fibroblast	Fib81
Sample 82	ERS2628704	SAMEA4808798	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 82	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 82	  	sequencing assay	ERX2732119	SS3_MAF_Leo171129_p2_S84_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S84_R1_001.fastq.gz	ERR2718072	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/002/ERR2718072/ERR2718072.fastq.gz	fibroblast	Fib82
Sample 83	ERS2628705	SAMEA4808799	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 83	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 83	  	sequencing assay	ERX2732120	SS3_MAF_Leo171129_p2_S85_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S85_R1_001.fastq.gz	ERR2718073	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/003/ERR2718073/ERR2718073.fastq.gz	fibroblast	Fib83
Sample 84	ERS2628706	SAMEA4808800	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 84	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 84	  	sequencing assay	ERX2732121	SS3_MAF_Leo171129_p2_S86_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S86_R1_001.fastq.gz	ERR2718074	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/004/ERR2718074/ERR2718074.fastq.gz	fibroblast	Fib84
Sample 85	ERS2628707	SAMEA4808801	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 85	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 85	  	sequencing assay	ERX2732122	SS3_MAF_Leo171129_p2_S87_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S87_R1_001.fastq.gz	ERR2718075	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/005/ERR2718075/ERR2718075.fastq.gz	fibroblast	Fib85
Sample 86	ERS2628708	SAMEA4808802	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 86	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 86	  	sequencing assay	ERX2732123	SS3_MAF_Leo171129_p2_S88_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S88_R1_001.fastq.gz	ERR2718076	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/006/ERR2718076/ERR2718076.fastq.gz	fibroblast	Fib86
Sample 87	ERS2628709	SAMEA4808803	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 87	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 87	  	sequencing assay	ERX2732124	SS3_MAF_Leo171129_p2_S89_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S89_R1_001.fastq.gz	ERR2718077	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/007/ERR2718077/ERR2718077.fastq.gz	fibroblast	Fib87
Sample 88	ERS2628710	SAMEA4808804	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 88	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 88	  	sequencing assay	ERX2732125	SS3_MAF_Leo171129_p2_S8_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S8_R1_001.fastq.gz	ERR2718078	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/008/ERR2718078/ERR2718078.fastq.gz	fibroblast	Fib88
Sample 89	ERS2628711	SAMEA4808805	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 89	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 89	  	sequencing assay	ERX2732126	SS3_MAF_Leo171129_p2_S90_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S90_R1_001.fastq.gz	ERR2718079	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/009/ERR2718079/ERR2718079.fastq.gz	fibroblast	Fib89
Sample 9	ERS2628712	SAMEA4808806	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 9	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 9	  	sequencing assay	ERX2732127	SS3_MAF_Leo171129_p2_S18_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S18_R1_001.fastq.gz	ERR2718080	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/000/ERR2718080/ERR2718080.fastq.gz	fibroblast	Fib9
Sample 90	ERS2628713	SAMEA4808807	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 90	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 90	  	sequencing assay	ERX2732128	SS3_MAF_Leo171129_p2_S91_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S91_R1_001.fastq.gz	ERR2718081	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/001/ERR2718081/ERR2718081.fastq.gz	fibroblast	Fib90
Sample 91	ERS2628714	SAMEA4808808	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 91	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 91	  	sequencing assay	ERX2732129	SS3_MAF_Leo171129_p2_S92_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S92_R1_001.fastq.gz	ERR2718082	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/002/ERR2718082/ERR2718082.fastq.gz	fibroblast	Fib91
Sample 92	ERS2628715	SAMEA4808809	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 92	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 92	  	sequencing assay	ERX2732130	SS3_MAF_Leo171129_p2_S93_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S93_R1_001.fastq.gz	ERR2718083	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/003/ERR2718083/ERR2718083.fastq.gz	fibroblast	Fib92
Sample 93	ERS2628716	SAMEA4808810	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 93	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 93	  	sequencing assay	ERX2732131	SS3_MAF_Leo171129_p2_S94_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S94_R1_001.fastq.gz	ERR2718084	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/004/ERR2718084/ERR2718084.fastq.gz	fibroblast	Fib93
Sample 94	ERS2628717	SAMEA4808811	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 94	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 94	  	sequencing assay	ERX2732132	SS3_MAF_Leo171129_p2_S95_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S95_R1_001.fastq.gz	ERR2718085	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/005/ERR2718085/ERR2718085.fastq.gz	fibroblast	Fib94
Sample 95	ERS2628718	SAMEA4808812	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 95	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 95	  	sequencing assay	ERX2732133	SS3_MAF_Leo171129_p2_S96_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S96_R1_001.fastq.gz	ERR2718086	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/006/ERR2718086/ERR2718086.fastq.gz	fibroblast	Fib95
Sample 96	ERS2628719	SAMEA4808813	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 96	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 96	  	sequencing assay	ERX2732134	SS3_MAF_Leo171129_p2_S9_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S9_R1_001.fastq.gz	ERR2718087	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/007/ERR2718087/ERR2718087.fastq.gz	fibroblast	Fib96
Sample 97	ERS2628720	SAMEA4808814	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 97	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 97	  	sequencing assay	ERX2732135	SS3_MAF_leo180223_p4_S100_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S100_R1_001.fastq.gz	ERR2718088	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/008/ERR2718088/ERR2718088.fastq.gz	fibroblast	Fib97
Sample 98	ERS2628721	SAMEA4808815	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 98	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 98	  	sequencing assay	ERX2732136	SS3_MAF_leo180223_p4_S101_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S101_R1_001.fastq.gz	ERR2718089	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/009/ERR2718089/ERR2718089.fastq.gz	fibroblast	Fib98
Sample 99	ERS2628722	SAMEA4808816	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 99	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 99	  	sequencing assay	ERX2732137	SS3_MAF_leo180223_p4_S102_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S102_R1_001.fastq.gz	ERR2718090	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/000/ERR2718090/ERR2718090.fastq.gz	fibroblast	Fib99
Sample 289	ERS2628723	SAMEA4808817	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 289	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 289	  	sequencing assay	ERX2732138	SS3_mESC_p1_A10_S73_R1_001.fastq.gz	SS3_mESC_p1_A10_S73_R1_001.fastq.gz	ERR2718091	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/001/ERR2718091/ERR2718091.fastq.gz	mouse embryonic stem cell	mESC1
Sample 290	ERS2628724	SAMEA4808818	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 290	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 290	  	sequencing assay	ERX2732139	SS3_mESC_p1_A11_S81_R1_001.fastq.gz	SS3_mESC_p1_A11_S81_R1_001.fastq.gz	ERR2718092	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/002/ERR2718092/ERR2718092.fastq.gz	mouse embryonic stem cell	mESC2
Sample 291	ERS2628725	SAMEA4808819	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 291	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 291	  	sequencing assay	ERX2732140	SS3_mESC_p1_A12_S89_R1_001.fastq.gz	SS3_mESC_p1_A12_S89_R1_001.fastq.gz	ERR2718093	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/003/ERR2718093/ERR2718093.fastq.gz	mouse embryonic stem cell	mESC3
Sample 292	ERS2628726	SAMEA4808820	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 292	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 292	  	sequencing assay	ERX2732141	SS3_mESC_p1_A1_S1_R1_001.fastq.gz	SS3_mESC_p1_A1_S1_R1_001.fastq.gz	ERR2718094	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/004/ERR2718094/ERR2718094.fastq.gz	mouse embryonic stem cell	mESC4
Sample 293	ERS2628727	SAMEA4808821	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 293	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 293	  	sequencing assay	ERX2732142	SS3_mESC_p1_A2_S9_R1_001.fastq.gz	SS3_mESC_p1_A2_S9_R1_001.fastq.gz	ERR2718095	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/005/ERR2718095/ERR2718095.fastq.gz	mouse embryonic stem cell	mESC5
Sample 294	ERS2628728	SAMEA4808822	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 294	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 294	  	sequencing assay	ERX2732143	SS3_mESC_p1_A3_S17_R1_001.fastq.gz	SS3_mESC_p1_A3_S17_R1_001.fastq.gz	ERR2718096	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/006/ERR2718096/ERR2718096.fastq.gz	mouse embryonic stem cell	mESC6
Sample 295	ERS2628729	SAMEA4808823	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 295	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 295	  	sequencing assay	ERX2732144	SS3_mESC_p1_A4_S25_R1_001.fastq.gz	SS3_mESC_p1_A4_S25_R1_001.fastq.gz	ERR2718097	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/007/ERR2718097/ERR2718097.fastq.gz	mouse embryonic stem cell	mESC7
Sample 296	ERS2628730	SAMEA4808824	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 296	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 296	  	sequencing assay	ERX2732145	SS3_mESC_p1_A5_S33_R1_001.fastq.gz	SS3_mESC_p1_A5_S33_R1_001.fastq.gz	ERR2718098	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/008/ERR2718098/ERR2718098.fastq.gz	mouse embryonic stem cell	mESC8
